variable,run,value
x1,159,2.752022391824029
x1,160,3.7485240940259232
x1,161,-1.1575135265174885
x1,162,-3.047367109697141
x1,163,-2.8862051750895024
x1,164,-2.2788101366476066
x1,165,1.4742068073356822
x1,166,-4.6009524499203085
x1,167,-0.3159651817387648
x1,168,-0.1078176410444042
x1,169,2.283489409704309
x1,170,-0.03940326419816767
x1,171,5.1454525321103155
x1,172,0.1814936137649631
x1,173,-2.950839667450383
x1,174,0.3307831082129972
x1,175,2.5499129990567653
x1,176,-2.980888368643372
x1,177,4.449504121595399
x1,178,5.336167071659268
x1,179,-0.8003192224317996
x1,180,-1.0286274808698248
x1,181,3.00487751633654
x1,182,3.0301347463797157
x1,183,4.175796097993
x1,184,1.008288826016702
x1,185,-0.2741399696011784
x1,186,1.3434888818938364
x1,187,-0.5123368262513713
x1,188,-2.9244509158699294
x1,189,1.5213398231117425
x1,190,-3.359137529800304
x1,191,0.03128421674452193
x1,192,0.09229118122107594
x1,193,-3.492305175216615
x1,194,-2.917262470082662
x1,195,2.055391010039824
x1,196,-1.312933768310244
x1,197,-1.2588170128456153
x1,198,1.1799378289967406
x1,199,0.3454683867772746
x1,200,2.0870248037053907
x1,201,-3.1968078347164877
x1,202,3.0220779692697275
x1,203,1.9156357360813765
x1,204,-0.6086600341000987
x1,205,-3.579524877696101
x1,206,2.3664537708180338
x1,207,-1.632265975315354
x1,208,-2.488493917344734
x1,209,-1.3724873219518627
x1,210,-0.814649152018065
x1,211,-2.641062818128712
x1,212,-0.7349632918859162
x1,213,2.6544874436276373
x1,214,1.2309404088176776
x1,215,-6.1958612424150665
x1,216,2.9410601440456983
x1,217,-5.187013394066331
x1,218,0.6239000559019037
x1,219,3.1866722364311966
x1,220,2.0687624588041524
x1,221,-2.1846463138226504
x1,222,-2.1904928270493733
x1,223,1.1651093932637469
x1,224,-0.6606818163034578
x1,225,2.3054006174693304
x1,226,4.355861167379607
x1,227,-2.055926609996883
x1,228,-0.6501511033086845
x1,229,-1.8817955652525273
x1,230,0.7871214373535328
x1,231,3.796353627561982
x1,232,3.3372332761445254
x1,233,2.5691386737848916
x1,234,-1.6759822632948131
x1,235,0.037829318412574656
x1,236,6.00028737988159
x1,237,-3.5682152357922643
x1,238,-2.27091557980745
x1,239,-0.7373283969765877
x1,240,1.6538773652767524
x1,241,-1.1666527144712722
x1,242,1.2985924320812818
x1,243,2.449892666814524
x1,244,0.8835319427305937
x1,245,-2.870023511717542
x1,246,4.032070023000874
x1,247,1.240379736873755
x1,248,0.007241406184092998
x1,249,-5.211514652193212
x1,250,-1.6897845460536953
x1,251,-0.935021216544677
x1,252,-1.9307741383605803
x1,253,-3.876080139601841
x1,254,-1.6934060668942779
x1,255,6.217328263787854
x1,256,2.963882935068677
x1,257,2.8100007165635508
x1,258,3.520210743205689
x1,259,-0.19915539754641184
x1,260,-3.427865702175189
x1,261,0.7920313642985123
x1,262,3.244406721011633
x1,263,0.14170052794992416
x1,264,3.2563953077016197
x1,265,-1.7040121891572977
x1,266,-2.4115997500627784
x1,267,5.287163482579574
x1,268,-3.640895581944833
x1,269,0.9817020381687694
x1,270,5.650453266778741
x1,271,5.7871226054042495
x1,272,-4.78870063163584
x1,273,-3.5620096946354765
x1,274,-0.10935117141782313
x1,275,3.1635833100818203
x1,276,-2.893765686780173
x1,277,3.5245201955601075
x1,278,1.4416275646793038
x1,279,-2.7588532707980646
x1,280,-2.4974736621048312
x1,281,0.07065095085373135
x1,282,3.2273088104353698
x1,283,-2.9640077059112477
x1,284,1.9696837714649071
x1,285,-3.1522542662450266
x1,286,-2.2389247376852195
x1,287,0.08880183095196025
x1,288,-0.41434681294166176
x1,289,4.566050732829086
x1,290,-4.12275654267537
x1,291,-0.8355468535017104
x1,292,2.760317275623879
x1,293,-1.8902509283880748
x1,294,-0.42007081529779555
x1,295,0.49562056553878897
x1,296,3.5912721747019987
x1,297,4.06571309682551
x1,298,-0.6672133628055583
x1,299,4.420777264144528
x1,300,-2.3741163961436618
x1,301,2.6215142463751495
x1,302,3.861117407317898
x1,303,0.1052110996841301
x1,304,-2.9832833105922107
x1,305,0.07232467581250951
x1,306,-1.534371126763105
x1,307,2.5075497810995566
x1,308,-7.188950723741874
x1,309,1.465357254224076
x1,310,-0.29956171194763576
x1,311,2.606433596174829
x1,312,0.40245294763154654
x1,313,2.0986630859908026
x1,314,1.3143770369437742
x1,315,1.008800101757185
x1,316,6.212604179658259
x1,317,0.6017253802524554
x1,318,0.7479329152056092
x1,319,-0.03714828674006107
x1,320,2.0853800208286457
x1,321,1.0394683637887658
x1,322,0.2323585503418274
x1,323,-2.2814077525049887
x1,324,3.077408526587068
x1,325,-6.115536752920012
x1,326,-4.89235789824714
x1,327,-1.1768459830940325
x1,328,2.9407369513959236
x1,329,2.236230395819954
x1,330,1.772309773059656
x1,331,3.875218630888385
x1,332,-2.261976935779673
x1,333,-3.623225427068732
x1,334,3.6069263820729645
x1,335,-4.108052881436052
x1,336,1.4916884717424073
x1,337,-3.918408820151644
x1,338,-1.0220907756196096
x1,339,0.19387102675126885
x1,340,1.943455040090957
x1,341,-1.182364576927355
x1,342,-3.499113379736349
x1,343,2.428856403823906
x1,344,0.8423300807266988
x1,345,-0.281096555019839
x1,346,0.08833117383292056
x1,347,-3.0157765550090265
x1,348,-0.26725757037694287
x1,349,-7.322394297899658
x1,350,4.212135210221243
x1,351,0.1606638819073041
x1,352,4.648255846475694
x1,353,0.09576205859054202
x1,354,-2.3893012045730804
x1,355,-1.3764011440030683
x1,356,-4.670975833632393
x1,357,-1.7458655760434858
x1,358,-0.0535492379765186
x1,359,-3.6828634709465002
x1,360,-1.9629286465810707
x1,361,1.5655455062124954
x1,362,-1.475057549522772
x1,363,-0.5399259545000089
x1,364,2.8924738646050248
x1,365,3.0041529003964
x1,366,4.9705023615521196
x1,367,-3.337044026937112
x1,368,-4.342385310661748
x1,369,-0.05296343159287631
x1,370,1.775148304732798
x1,371,1.3847468127012257
x1,372,-2.120586627410282
x1,373,0.5170693023854038
x1,374,0.6856513844856496
x1,375,1.317548376025421
x1,376,-3.4780027190905427
x1,377,0.7614463876797929
x1,378,-1.0748745144503637
x1,379,-1.6574294661311215
x1,380,-2.300338460830547
x1,381,2.0284575157137064
x1,382,-5.644781274753751
x1,383,1.7926533792194206
x1,384,-3.0568234421297835
x1,385,2.5154145777601573
x1,386,-3.5759851762324906
x1,387,-1.8486465418467721
x1,388,3.895275326383964
x1,389,1.083574661086325
x1,390,0.3141853843204999
x1,391,1.6148854952757377
x1,392,-1.6289324363999391
x1,393,2.088010718953556
x1,394,1.543660347450165
x1,395,1.3691695397474664
x1,396,1.1433004677807606
x1,397,0.6177616467166265
x1,398,-0.32282982196996457
x1,399,-2.3717728758429564
x1,400,-1.3274197295034826
x1,401,-0.8472294538510267
x1,402,2.3378661122894377
x1,403,-0.028334204182404125
x1,404,-0.675026489455075
x1,405,-1.5785177669830899
x1,406,-0.6208261285816011
x1,407,-0.7795315426829506
x1,408,4.572111687816208
x1,409,-1.4699125151605121
x1,410,-1.8896711898653242
x1,411,3.3411718728901354
x1,412,-3.7967230329912796
x1,413,-2.7961204502057395
x1,414,-1.3103201147854922
x1,415,3.899716524728392
x1,416,-0.1499628382592775
x1,417,5.112680600018034
x1,418,-0.96477422099425
x1,419,1.3656785385330519
x1,420,-3.3437534577470363
x1,421,-0.28507419868459605
x1,422,1.3065123693611755
x1,423,0.2720433663621067
x1,424,-2.0917780448275427
x1,425,-1.0977230545276588
x1,426,-6.182737848811309
x1,427,0.24153023021565784
x1,428,4.5943442557875125
x1,429,-1.8077433374735603
x1,430,1.0653724405997962
x1,431,1.0169317281040968
x1,432,1.5387248892897178
x1,433,-6.61749288521679
x1,434,3.6459769468236485
x1,435,-6.2085750753456015
x1,436,-3.4129372428793
x1,437,2.1032225026664917
x1,438,-1.4938339075009923
x1,439,-2.86934882363036
x1,440,-4.880324704700386
x1,441,1.7030685838481825
x1,442,5.057918423585504
x1,443,-4.107437797582205
x1,444,-2.317075370760122
x1,445,-1.362443166183439
x1,446,3.4085153040546183
x1,447,-0.23191724733909883
x1,448,0.5150496604795788
x1,449,3.8316391679700974
x1,450,-1.6101259825971213
x1,451,2.4560802471177743
x1,452,-3.246440726673441
x1,453,1.3677248705862162
x1,454,-3.3208750908167777
x1,455,0.12036149318834476
x1,456,-2.459009844951166
x1,457,-3.4478983740499194
x1,458,3.613593877819715
x1,459,-1.7339137462776661
x1,460,-2.520668581648532
x1,461,0.4549366263011614
x1,462,-2.1085309602950786
x1,463,-0.3231246945668077
x1,464,-2.453943414255905
x1,465,2.5504831136430717
x1,466,1.1677941783391892
x1,467,-1.3878656116490704
x1,468,-0.4109137770169909
x1,469,-0.022581789162607235
x1,470,5.479900552071507
x1,471,2.2926026851095376
x1,472,-4.572861798860109
x1,473,-3.9971845715413656
x1,474,-5.049949801866757
x1,475,4.786298863852176
x1,476,3.0882706719690454
x1,477,-0.988988128842203
x1,478,-0.18298445958989681
x1,479,1.7454815153405254
x1,480,-3.199879685752183
x1,481,1.1259313993333455
x1,482,2.331706175467613
x1,483,-4.9028147748333275
x1,484,3.5278783404941665
x1,485,-1.4862919348719679
x1,486,-0.8126819219822996
x1,487,0.8466704228483116
x1,488,-4.346903103210191
x1,489,-1.8074215446036077
x1,490,0.9538793340229853
x1,491,-1.2594618248106098
x1,492,-6.555808788715629
x1,493,-0.7583620306984784
x1,494,-3.463765718750333
x1,495,1.214854840761214
x1,496,2.0636951860635486
x1,497,-4.504661916948773
x1,498,3.491609070224791
x1,499,1.9662368031904067
x1,500,0.8078466061231782
x1,501,-2.526450321705814
x1,502,0.4940548722311814
x1,503,-0.7426116280740261
x1,504,1.1965421301852097
x1,505,3.7021148215526476
x1,506,0.47171077691525476
x1,507,2.9747068393864793
x1,508,0.46922448181268483
x1,509,-5.149003930074948
x1,510,-2.4867595057075387
x1,511,0.5595253388670401
x1,512,3.10107157227805
x1,513,1.0794887830479145
x1,514,1.3740243171171416
x1,515,2.6323471269852377
x1,516,3.148122577669174
x1,517,3.908257772484698
x1,518,-2.1357911128434406
x1,519,-1.2671077073924202
x1,520,-0.3962461988641362
x1,521,6.777810225666015
x1,522,3.723292193758494
x1,523,0.0711894412051701
x1,524,0.23589597477944277
x1,525,-1.3283169334062648
x1,526,-1.2141037198923823
x1,527,-2.279353242687918
x1,528,7.128346504947842
x1,529,-1.4236886988504156
x1,530,1.8235346232536336
x1,531,3.871318692761717
x1,532,4.020744538771355
x1,533,-1.531953596890323
x1,534,-3.943280200644478
x1,535,-0.7783137780816881
x1,536,0.72511954996024
x1,537,-0.23896343532672593
x1,538,-2.291354891094904
x1,539,1.8293923786932316
x1,540,-0.933456117534493
x1,541,-4.864479771296085
x1,542,-2.778451619665471
x1,543,-3.1536592076004477
x1,544,-0.8596786954535951
x1,545,0.49459173212839286
x1,546,1.0484344481383925
x1,547,1.2595299166679226
x1,548,-2.1366944671503907
x1,549,1.93309996581433
x1,550,5.025523737000774
x1,551,-5.586619443964782
x1,552,-2.0819509147218165
x1,553,-1.0968282768145348
x1,554,0.8692764262220394
x1,555,0.3730461774964575
x1,556,-1.6915186622295584
x1,557,0.588382409878032
x1,558,0.7917840036910855
x1,559,4.375500998247765
x1,560,0.7054725613781752
x1,561,3.7095112979304856
x1,562,1.6318610616055824
x1,563,-0.9009210734261105
x1,564,0.9871402272061587
x1,565,-1.0618071605507258
x1,566,-1.8234116168905217
x1,567,3.2030256501550953
x1,568,-5.087733853291563
x1,569,-4.303991681587603
x1,570,-2.2994653926740773
x1,571,0.5537857535808065
x1,572,-2.2826203550482185
x1,573,2.2332187378844464
x1,574,-2.307889351145918
x1,575,4.778059629408418
x1,576,7.584244498447306
x1,577,0.03020347063431226
x1,578,-1.5093434428735528
x1,579,-0.14545103302668297
x1,580,-1.047848602760888
x1,581,-0.8554680307011641
x1,582,-0.768647105624275
x1,583,2.5832248684002987
x1,584,-1.3333409897070287
x1,585,-3.560958238679163
x1,586,-1.3466864500472695
x1,587,0.6846077856013463
x1,588,-2.288576830398745
x1,589,-1.0826728420964031
x1,590,-2.5598956695707873
x1,591,1.4625273987464005
x1,592,-1.7416944121942142
x1,593,4.473986376866467
x1,594,-3.1522812717907054
x1,595,-2.0429934556828644
x1,596,-3.8327738556177184
x1,597,-0.6883701193471964
x1,598,3.752379335813751
x1,599,1.795307690506378
x1,600,-0.23849444534563036
x1,601,-4.154353745256967
x1,602,-2.1581971047852426
x1,603,-0.7684679764781899
x1,604,4.757907550547949
x1,605,4.199745278952782
x1,606,2.5586064821027543
x1,607,-0.43162924655504026
x1,608,-6.460318298682632
x1,609,-4.630406721282526
x1,610,1.4588011872819335
x1,611,-3.874953169287379
x1,612,2.4543759179683544
x1,613,3.579447888892726
x1,614,-3.948105912357398
x1,615,0.6766648376469099
x1,616,-1.6342182937350176
x1,617,3.0083526477082008
x1,618,0.19263181479477226
x1,619,-1.6404183545892337
x1,620,0.6671619303496411
x1,621,-2.3039638382363745
x1,622,0.14880622628838597
x1,623,3.268612425082837
x1,624,2.281136521057574
x1,625,-2.6896206289450704
x1,626,-0.6746369076424916
x1,627,6.040001341950001
x1,628,5.374609091236034
x1,629,-2.514106644269763
x1,630,-1.9251762669361896
x1,631,-0.5709807289319638
x1,632,-3.079145357336856
x1,633,-0.667226798645743
x1,634,0.21700807571759115
x1,635,-1.5459588292674247
x1,636,-4.093397608303903
x1,637,2.5273591391988686
x1,638,2.0624699998803457
x1,639,0.5068148615848981
x1,640,0.24524257354684686
x1,641,-5.6366191194231074
x1,642,1.0176346893936754
x1,643,1.288809217875634
x1,644,-2.4140251236518706
x1,645,0.060196066806664804
x1,646,5.898575189022996
x1,647,1.8823166925807238
x1,648,2.21363823647298
x1,649,0.5276247848882895
x1,650,-3.255072025424611
x1,651,-2.82134929893036
x1,652,2.613647059786272
x1,653,2.3212016927535988
x1,654,-1.5585532284832966
x1,655,-1.2937291448440846
x1,656,-0.9670678144749225
x1,657,4.6741917733321765
x1,658,-0.7121352221283903
x1,659,-2.3896757647242257
x1,660,0.19362334017634886
x1,661,-2.2732203708395002
x1,662,5.543375093171489
x1,663,-1.3016749357958293
x1,664,0.9923981038225104
x1,665,-2.305328944951385
x1,666,1.6439276342559013
x1,667,0.5171176323650878
x1,668,-0.9734643851874243
x1,669,-0.8907352104890163
x1,670,-5.232483456648429
x1,671,2.5364863958423336
x1,672,-3.494390852463467
x1,673,1.4811556820000662
x1,674,-1.3648322892235718
x1,675,-4.032011375958338
x1,676,3.124250362937098
x1,677,0.9550952149644404
x1,678,0.8071026745439555
x1,679,-1.301494731959684
x1,680,-0.8010396177053186
x1,681,-4.246008703012533
x1,682,6.378380629494974
x1,683,-1.1925793562361902
x1,684,-0.9366627792116782
x1,685,0.7094360653753154
x1,686,3.1971165904741916
x1,687,0.32928461967420464
x1,688,1.653081990075512
x1,689,0.42034171977176044
x1,690,3.805093705986268
x1,691,-0.593724277834516
x1,692,1.6524108229031718
x1,693,-6.0148649132463605
x1,694,1.1426202368454939
x1,695,1.9086431568001407
x1,696,-1.6620337240583332
x1,697,1.6725969752018317
x1,698,3.9212512425934984
x1,699,-1.3088618713342386
x1,700,0.9859051615058421
x1,701,-1.6041667990286839
x1,702,0.25561873280184355
x1,703,-0.27072188563176036
x1,704,1.622309378612581
x1,705,-3.430198517000301
x1,706,-1.328028956178677
x1,707,1.3686400838932997
x1,708,0.03596520673529006
x1,709,0.36040100885207427
x1,710,1.2933146352161575
x1,711,-1.8275009075319588
x1,712,-1.6696003323303217
x1,713,1.38675794009735
x1,714,1.4675180448180376
x1,715,3.5212658626244555
x1,716,4.488733132582088
x1,717,-4.206551204929841
x1,718,3.4467474245049416
x1,719,-3.912750611273341
x1,720,-0.8150499635774552
x1,721,4.651422810414379
x1,722,0.8414742924530183
x1,723,-0.35309790904544447
x1,724,-3.5310971395556905
x1,725,3.2122822211202995
x1,726,-1.0871685601041794
x1,727,-7.636349105842937
x1,728,-0.5530988597304013
x1,729,0.3428401329823789
x1,730,-2.9537919925020875
x1,731,-4.050469777400371
x1,732,-1.0685077657732491
x1,733,-1.2600824217460833
x1,734,2.1265375055982005
x1,735,-0.6078196631878158
x1,736,-0.09364259623627541
x1,737,-1.512025019258691
x1,738,4.205471760051513
x1,739,-3.2809717774191567
x1,740,-1.373522850914224
x1,741,-4.950981442980051
x1,742,3.1721912764185536
x1,743,-2.1455781671703313
x1,744,-1.7766523915036927
x1,745,3.2194979937561516
x1,746,2.47521077253051
x1,747,-0.2643920757874427
x1,748,-3.801771580048732
x1,749,-0.3080292680384319
x1,750,-2.722234043954489
x1,751,-0.281714576342815
x1,752,-0.3869625626241061
x1,753,0.19050067075134763
x1,754,-1.0535629439395056
x1,755,5.703785791102964
x1,756,-2.3257732525465347
x1,757,0.5554336075397881
x1,758,-3.758618454536692
x1,759,6.932153451826296
x1,760,-1.7962195205183744
x1,761,1.0134749529718754
x1,762,2.898237331717588
x1,763,-2.9289024972442697
x1,764,-0.8051595508747394
x1,765,1.9819392489013146
x1,766,-2.203579834438036
x1,767,-6.625212906146396
x1,768,3.710903003090073
x1,769,0.058511268058618594
x1,770,1.1508306155597674
x1,771,-0.8752454838661753
x1,772,-1.8361470088787675
x1,773,2.9779916074366737
x1,774,-1.499116680678961
x1,775,-3.577196551721705
x1,776,1.3080208403240443
x1,777,-2.569313334761599
x1,778,-0.18730999624600198
x1,779,1.4202418770298892
x1,780,-2.8670755550852247
x1,781,1.1737191564287681
x1,782,-1.7283959448189934
x1,783,-0.3330988506080162
x1,784,-3.3336416596733827
x1,785,5.84852479367816
x1,786,2.648770616583487
x1,787,0.4783639279567379
x1,788,-0.0892434510434871
x1,789,-4.572441468657111
x1,790,-0.44934798702424356
x1,791,4.78978087749501
x1,792,-3.5189535260050393
x1,793,-3.0954729631487496
x1,794,3.6744322961433107
x1,795,2.0504905264038467
x1,796,-4.197884303639435
x1,797,-4.547995115731539
x1,798,-1.40301104780874
x1,799,1.0672500279974804
x1,800,-0.7490409907432392
x1,801,-1.0256370597629425
x1,802,1.9730147831680256
x1,803,-3.437143739930408
x1,804,3.272801942813866
x1,805,-0.09742034928765428
x1,806,-0.535417919193456
x1,807,-3.2920223987744843
x1,808,6.714440086203379
x1,809,-4.162188322389438
x1,810,1.0405871922526777
x1,811,-2.804268533924622
x1,812,4.835543002869064
x1,813,0.40696524904886244
x1,814,-1.8552103579031893
x1,815,-3.891973295857493
x1,816,1.3406179447565594
x1,817,-0.680455958489631
x1,818,-5.851180547123421
x1,819,1.0298182271364467
x1,820,-1.7666000825421135
x1,821,1.602467053838175
x1,822,-3.293712052430073
x1,823,3.6577671777270586
x1,824,-4.442458882255024
x1,825,-2.916973282192919
x1,826,1.322500195997134
x1,827,0.7645453330277394
x1,828,-2.073263604157719
x1,829,-1.8799073961980082
x1,830,3.2200482712744494
x1,831,5.69827544235329
x1,832,-1.1910769976893465
x1,833,-3.7912200559187608
x1,834,-0.6162338322118145
x1,835,-0.34623773797808693
x1,836,4.39318633908739
x1,837,2.0260967986802596
x1,838,-3.9305618699001927
x1,839,-3.235515164723201
x1,840,7.475121878652701
x1,841,-0.5725685145889235
x1,842,0.6599926880281607
x1,843,2.3670553753608794
x1,844,-2.42671314396572
x1,845,-6.692096972776904
x1,846,0.4841478321918499
x1,847,1.7469822957872216
x1,848,0.5447215763370559
x1,849,-1.501491429020747
x1,850,-4.96005455001326
x1,851,4.683992629391919
x1,852,-1.2021636311240504
x1,853,-2.0219896319052295
x1,854,2.690620239882377
x1,855,-4.354329517011876
x1,856,-0.7017721727894782
x1,857,-7.035882813375715
x1,858,5.036014896170075
x1,859,1.8722124177461366
x1,860,1.3689726977493708
x1,861,-7.349238019721967
x1,862,-2.1171694722970726
x1,863,-2.6546203388933365
x1,864,1.0883498484147482
x1,865,2.099749199970023
x1,866,-3.3480587748257347
x1,867,-3.5159197450126074
x1,868,1.7151955771110063
x1,869,-4.984427102456726
x1,870,-3.674343332216146
x1,871,1.593409348453524
x1,872,-0.4787747747104463
x1,873,1.2799928362006554
x1,874,-0.1782434677660785
x1,875,0.0397672586094099
x1,876,-6.5413000466670495
x1,877,1.924927789910971
x1,878,-3.2943518683738655
x1,879,0.7477392672116979
x1,880,0.8795556193016791
x1,881,-5.271697881609723
x1,882,1.6375180277838843
x1,883,-1.7055941476729275
x1,884,-0.3685901185280468
x1,885,0.08525092719987161
x1,886,3.4128375371547546
x1,887,3.3211666937387463
x1,888,4.237912022987984
x1,889,-2.487849366593462
x1,890,8.651661968115887
x1,891,4.304175424394802
x1,892,1.7066408343727753
x1,893,-0.8565323840745572
x1,894,0.9086764284988786
x1,895,-0.031793840146207245
x1,896,0.6598116780801655
x1,897,3.5299262478572984
x1,898,4.917144389420197
x1,899,1.9486162255549728
x1,900,-1.1689623890408443
x1,901,-2.2920438871233295
x1,902,-2.7990389477387208
x1,903,4.079440009541317
x1,904,4.155748901112237
x1,905,-0.3187124763470829
x1,906,-0.9720392700573414
x1,907,0.14747625296681557
x1,908,3.0845243564129263
x1,909,2.715541769704689
x1,910,5.727162662218213
x1,911,-1.269567979075408
x1,912,-1.2292827691190094
x1,913,3.8481804230365215
x1,914,-5.167678069174093
x1,915,-0.5327203115188541
x1,916,-1.8311685878325021
x1,917,1.3088743381744867
x1,918,3.028602142551245
x1,919,-1.9232756756373417
x1,920,-0.5261498577930388
x1,921,-3.002949529250131
x1,922,-3.083694372642871
x1,923,-1.563371694757906
x1,924,1.7723525828075801
x1,925,0.6116299750530284
x1,926,-3.449927979453622
x1,927,-1.4938083583761648
x1,928,3.6584546108724902
x1,929,-3.5533017328075025
x1,930,1.095644291741122
x1,931,0.5553955734429885
x1,932,-3.0781413929140764
x1,933,-3.237715607869624
x1,934,0.7036819851595412
x1,935,0.21352511806169697
x1,936,-2.2425182330217357
x1,937,3.051508307609354
x1,938,0.2843964904173481
x1,939,-1.0911394196179989
x1,940,2.618576752594348
x1,941,4.617013696819274
x1,942,2.747758363468666
x1,943,-3.151941549974023
x1,944,1.9766913447538403
x1,945,-3.9649381305719578
x1,946,2.298245393602184
x1,947,-1.0650780580302215
x1,948,-2.8994819614734606
x1,949,-1.5280837214779335
x1,950,-2.735944471132541
x1,951,1.2757843743548347
x1,952,-2.3382909747947176
x1,953,-6.933460189882603
x1,954,-4.3854624405425975
x1,955,0.5143104171573007
x1,956,-3.6631376867405736
x1,957,4.013460321897597
x1,958,0.2562609324204969
x1,959,2.5467828526005754
x1,960,-3.6630529208774454
x1,961,0.9134747971132037
x1,962,-0.8249805206927331
x1,963,-1.3709859918529652
x1,964,-3.3540620405615704
x1,965,-2.2628052837414128
x1,966,-0.5146874560048508
x1,967,-2.3030388091435485
x1,968,4.7257641609444825
x1,969,1.9813806344956248
x1,970,-6.1450396110347665
x1,971,-2.672818783302411
x1,972,-1.7734338760961545
x1,973,-6.146214264450855
x1,974,2.0672632528112405
x1,975,-0.22299338587949805
x1,976,1.430093740660955
x1,977,0.32153777190490673
x1,978,2.179382802146105
x1,979,0.41114644128895383
x1,980,-1.267201674835501
x1,981,-2.218469274288983
x1,982,-1.600736980557875
x1,983,-2.5421351258538123
x1,984,2.0462491530543523
x1,985,1.5177719952239332
x1,986,-3.9785708103681436
